Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2012/13,LAST 16,Round 2,2013/01/16,16:30,TRIUMPH SPORTS PALACE,1500 (Tentative),PILOIDIS ANASTASIOS,BARDERA REGIS,TRAWICKI TOMASZ,BC Triumph Lyubertsy,Budivelnik Kiev,DYR,NIK,84,85,23,24,27,10,,,,,26,27,12,20,,,,,27,56,7,14,9,13,14,20,34,14,6,10,4,3,25,23,87,18,39,9,26,22,27,20,28,48,10,7,12,3,4,23,25,96
2012/13,LAST 16,Round 2,2013/01/16,18:00,BANVIT KARA ALI ACAR SPORT HALL,2645 (Tentative),TAURINO PAOLO,JASEVICIUS TOMAS,HALLIKO AARE,Banvit Bandirma,Buducnost VOLI Podgorica,BAN,BUD,89,80,18,30,21,20,,,,,22,20,23,15,,,,,30,49,4,8,17,22,7,22,29,12,4,8,2,3,21,24,100,19,31,10,26,12,16,5,18,23,14,3,9,3,2,24,21,77
2012/13,LAST 16,Round 2,2013/01/15,18:30,ARENA RIGA,4000 (Tentative),LOTTERMOSER ROBERT,CHEBYSHEV SERGIY,SHARRO LAHDO,VEF Riga,Uxue Bilbao,VEF,BIL,99,76,25,25,25,24,,,,,21,23,17,15,,,,,21,35,13,21,18,27,6,28,34,16,8,14,1,2,24,24,111,21,39,7,20,13,16,4,20,24,14,5,14,2,1,24,24,72
2012/13,LAST 16,Round 2,2013/01/16,18:00,CEZ ARENA,2560 (Tentative),RYZHYK BORYS,OBRADOVIC PETAR,FOUFIS IOANNIS,CEZ Basketball Nymburk,Valencia Basket,NYM,PAM,77,82,17,23,11,26,,,,,25,14,28,15,,,,,18,37,8,18,17,20,8,20,28,15,7,17,2,2,21,22,79,23,38,8,20,12,19,10,21,31,19,13,17,2,2,22,21,93
2012/13,LAST 16,Round 2,2013/01/16,16:30,BASKET HALL KAZAN,0 (Tentative),HERCEG SINISA,KALPAKAS APOSTOLOS,REITER MORITZ,Lokomotiv Kuban Krasnodar,Stelmet Zielona Gora,TIV,GSS,96,87,23,24,24,25,,,,,19,30,11,27,,,,,30,45,7,11,15,25,6,23,29,23,9,18,3,0,18,25,120,25,47,6,16,19,23,9,15,24,13,4,12,0,3,25,18,70
2012/13,LAST 16,Round 2,2013/01/16,17:00,"YUBILEYNI ""SPORT"" PALACE",1300 (Tentative),VOJINOVIC MILIJA,PATERNICO CARMELO,KARTAL ERSAN,Spartak St Petersburg,Cajasol Seville,SSP,SEV,78,59,17,24,13,24,,,,,13,15,11,20,,,,,22,35,9,25,7,8,7,16,23,21,5,7,1,1,19,11,82,23,37,2,11,7,11,9,22,31,11,2,17,1,1,11,19,67
2012/13,LAST 16,Round 2,2013/01/16,16:00,BASKET HALL KAZAN,2700 (Tentative),MUHVIC DUBRAVKO,LAURINAVICIUS JURGIS,PETEK SASO,Unics Kazan,Ratiopharm Ulm,UNK,ULM,87,95,21,25,13,28,,,,,24,22,17,32,,,,,18,44,11,25,18,23,7,30,37,17,7,13,3,1,27,22,87,20,41,10,23,25,31,6,32,38,14,7,10,1,3,23,27,106
2012/13,LAST 16,Round 2,2013/01/16,19:30,HALA PIONIR,8000 (Tentative),MARTIN JOSE,MATTIOLI GIANLUCA,CIULIN MARIUS,Crvena Zvezda Telekom Belgrade,Galatasaray Medical Park,RED,GAL,74,91,18,24,18,14,,,,,22,27,22,20,,,,,22,48,3,13,21,25,12,21,33,14,1,11,1,3,24,23,68,28,43,7,18,14,21,9,25,34,16,6,12,3,1,23,23,104
2012/13,LAST 16,Round 3,2013/01/23,18:00,BANVIT KARA ALI ACAR SPORT HALL,2355 (Tentative),JERSAN ANDREJ,MARICICSASA,FOUFIS IOANNIS,Banvit Bandirma,BC Triumph Lyubertsy,BAN,DYR,86,79,22,26,14,24,,,,,11,23,28,17,,,,,22,34,7,21,21,36,10,31,41,15,4,15,3,2,17,27,101,26,50,7,23,6,8,11,22,33,16,5,10,2,3,27,17,70
2012/13,LAST 16,Round 3,2013/01/23,18:00,KIEV PALACE OF SPORTS,2000 (Tentative),GKONTAS SPIROS,MANTYLA PETRI,TOMOV MIROSLAV,Budivelnik Kiev,Buducnost VOLI Podgorica,NIK,BUD,75,79,18,22,25,10,,,,,20,24,11,24,,,,,21,40,5,14,18,23,8,24,32,12,5,13,7,1,20,27,91,21,46,9,17,10,16,9,21,30,16,8,12,1,7,28,20,68
2012/13,LAST 16,Round 3,2013/01/23,18:00,CEZ ARENA,1650 (Tentative),GARCIA JUAN CARLOS,DRAGOJEVIC IGOR,KALPAKAS APOSTOLOS,CEZ Basketball Nymburk,VEF Riga,NYM,VEF,80,85,25,17,17,21,,,,,19,15,20,31,,,,,20,36,7,18,19,26,5,23,28,15,6,9,3,0,23,22,88,19,34,9,23,20,23,7,23,30,11,5,12,1,0,22,23,89
2012/13,LAST 16,Round 3,2013/01/23,20:30,BILBAO ARENA,8104 (Tentative),BELOSEVIC ILIJA,VOJINOVIC RADOMIR,CICI GENTIAN,Uxue Bilbao,Valencia Basket,BIL,PAM,91,76,23,18,25,25,,,,,16,28,12,20,,,,,31,48,5,16,14,17,11,26,37,14,7,11,3,3,23,20,104,15,38,10,22,16,21,10,20,30,10,3,13,3,3,20,23,69
2012/13,LAST 16,Round 3,2013/01/23,19:00,CENTRUM REKREACYJNO SPORTOWE,3658 (Tentative),LOVSIN ANDREJ,KRAUSE OLIVER,MILOJEVIC ALEKSANDAR,Stelmet Zielona Gora,Spartak St Petersburg,GSS,SSP,69,89,19,8,20,22,,,,,24,24,19,22,,,,,22,44,6,12,7,14,7,24,31,16,5,15,2,6,14,22,75,28,45,8,18,9,11,5,23,28,25,12,8,6,2,22,13,112
2012/13,LAST 16,Round 3,2013/01/23,20:30,PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO,1450 (Tentative),CHIARI ROBERTO,KOWALSKI MARCIN,SILVA SERGIO,Cajasol Seville,Lokomotiv Kuban Krasnodar,SEV,TIV,80,87,23,18,16,23,,,,,17,17,26,27,,,,,25,48,7,25,9,12,15,22,37,17,7,11,6,0,16,20,96,39,59,1,10,6,8,7,27,34,16,9,11,0,6,20,16,94
2012/13,LAST 16,Round 3,2013/01/22,19:15,ABDI IPEKCI SPORTS HALL,5540 (Tentative),ROCHA FERNANDO,KOROMILAS ELIAS,ESTERON OMER,Galatasaray Medical Park,Ratiopharm Ulm,GAL,ULM,82,66,22,22,22,16,,,,,17,20,16,13,,,,,16,37,12,27,14,21,12,26,38,21,9,14,1,5,14,18,93,21,39,6,27,6,7,10,22,32,10,6,15,5,1,18,14,59
2012/13,LAST 16,Round 3,2013/01/23,16:00,BASKET HALL KAZAN,2700 (Tentative),CEREBUCH GUERRINO,SHEMMESH SEFFI,ANASTOPOULOS PANAGIOTIS,Unics Kazan,Crvena Zvezda Telekom Belgrade,UNK,RED,78,59,10,26,24,18,,,,,16,19,17,7,,,,,17,35,9,21,17,21,5,26,31,19,11,16,5,1,19,24,98,24,45,0,12,11,16,10,24,34,11,6,20,1,5,24,19,43
2012/13,LAST 16,Round 4,2013/01/30,16:00,TRIUMPH SPORTS PALACE,1500 (Tentative),HERCEG SINISA,RUTESIC ZDRAVKO,PETEK SASO,BC Triumph Lyubertsy,Banvit Bandirma,DYR,BAN,93,89,28,24,19,22,,,,,19,19,23,28,,,,,21,39,9,20,24,29,9,19,28,27,9,17,1,0,31,27,103,18,32,8,22,29,36,6,20,26,13,9,19,0,1,28,30,84
2012/13,LAST 16,Round 4,2013/01/30,19:00,JP CENTAR MORACA,2100 (Tentative),MAESTRE NICOLA,KRAUSE OLIVER,ESTERON OMER,Buducnost VOLI Podgorica,Budivelnik Kiev,BUD,NIK,75,77,28,21,16,10,,,,,16,21,18,22,,,,,29,48,4,15,5,8,10,29,39,14,4,17,1,4,23,14,70,21,40,6,17,17,23,5,20,25,13,11,7,4,1,15,23,94
2012/13,LAST 16,Round 4,2013/01/29,20:30,FUENTE DE SAN LUIS,8500 (Tentative),CEREBUCH GUERRINO,VYKLICKY ROBERT,BISSANG JOSEPH,Valencia Basket,Uxue Bilbao,PAM,BIL,60,61,18,19,13,10,,,,,20,9,16,16,,,,,17,39,4,19,14,17,13,19,32,13,12,13,3,1,25,24,65,14,36,5,16,18,25,17,27,44,11,7,21,1,3,24,24,60
2012/13,LAST 16,Round 4,2013/01/30,18:30,ARENA RIGA,5000 (Tentative),ZAMOJSKI JAKUB,ZASHCHUK SERGEY,HALLIKO AARE,VEF Riga,CEZ Basketball Nymburk,VEF,NYM,81,59,24,20,21,16,,,,,18,13,17,11,,,,,23,41,6,20,17,22,12,29,41,14,9,16,2,2,22,21,91,13,34,7,23,12,16,6,21,27,11,10,16,2,2,21,22,51
2012/13,LAST 16,Round 4,2013/01/30,16:30,BASKET HALL KAZAN,3500 (Tentative),RYZHYK BORYS,CICI GENTIAN,PAPAPETROU PETROS,Lokomotiv Kuban Krasnodar,Cajasol Seville,TIV,SEV,83,72,15,20,28,20,,,,,23,16,13,20,,,,,30,44,4,16,11,21,12,27,39,24,10,16,0,2,12,21,111,24,49,6,11,6,11,6,18,24,15,9,15,2,0,21,12,63
2012/13,LAST 16,Round 4,2013/01/30,17:00,"YUBILEYNI ""SPORT"" PALACE",600 (Tentative),MUHVIC DUBRAVKO,MANTYLA PETRI,OZOLS ARNIS,Spartak St Petersburg,Stelmet Zielona Gora,SSP,GSS,81,54,18,22,25,16,,,,,17,7,18,12,,,,,22,34,10,20,7,8,4,24,28,19,9,13,6,1,23,13,96,15,36,3,15,15,20,10,16,26,13,7,17,1,6,14,23,49
2012/13,LAST 16,Round 4,2013/01/30,19:30,HALA PIONIR,7000 (Tentative),JASEVICIUS TOMAS,CHEBYSHEV SERGIY,TOMOV MIROSLAV,Crvena Zvezda Telekom Belgrade,Unics Kazan,RED,UNK,81,73,20,21,22,18,,,,,26,17,7,23,,,,,20,39,10,20,11,12,7,28,35,15,4,15,3,2,32,18,77,16,33,5,19,26,34,6,23,29,12,9,11,2,3,18,32,86
2012/13,LAST 16,Round 4,2013/01/30,19:30,RATIOPHARM ARENA,6000 (Tentative),CMIKIEWICZ MAREK,OBRADOVIC PETAR,PILOIDIS ANASTASIOS,Ratiopharm Ulm,Galatasaray Medical Park,ULM,GAL,91,70,25,14,17,35,,,,,17,16,20,17,,,,,20,31,11,26,18,23,9,33,42,19,4,10,2,0,18,23,122,14,40,10,29,12,13,12,19,31,10,5,8,0,2,23,18,55
2012/13,LAST 16,Round 5,2013/02/13,16:30,TRIUMPH SPORTS PALACE,1500 (Tentative),VYKLICKY ROBERT,SHULGA BORIS,SHARRO LAHDO,BC Triumph Lyubertsy,Buducnost VOLI Podgorica,DYR,BUD,76,66,18,12,21,25,,,,,16,14,22,14,,,,,22,48,7,17,11,12,11,19,30,15,7,6,2,1,19,20,87,14,25,8,23,14,21,11,20,31,13,3,16,1,2,20,18,61
2012/13,LAST 16,Round 5,2013/02/13,18:00,BANVIT KARA ALI ACAR SPORT HALL,3000 (Tentative),ROCHA FERNANDO,KOROMILAS ELIAS,SHEMMESH SEFFI,Banvit Bandirma,Budivelnik Kiev,BAN,NIK,94,85,24,31,16,23,,,,,25,20,24,16,,,,,26,48,9,19,15,28,12,22,34,12,3,4,3,2,20,22,97,18,32,11,26,16,21,8,28,36,20,1,9,2,3,23,20,95
2012/13,LAST 16,Round 5,2013/02/12,18:30,ARENA RIGA,7000 (Tentative),LAMONICA LUIGI,RUTESIC ZDRAVKO,TRAWICKI TOMASZ,VEF Riga,Valencia Basket,VEF,PAM,96,103,30,19,21,20,6.0,,,,13,25,29,23,13.0,,,,24,43,11,34,15,20,16,28,44,16,4,15,0,1,27,22,92,19,40,12,29,29,39,12,28,40,17,4,13,1,0,23,27,108
2012/13,LAST 16,Round 5,2013/02/12,19:30,CEZ ARENA,2220 (Tentative),DOZAI SRDAN,MATTIOLI GIANLUCA,JURAS MARKO,CEZ Basketball Nymburk,Uxue Bilbao,NYM,BIL,69,83,15,21,20,13,,,,,24,30,11,18,,,,,22,36,6,22,7,12,10,20,30,17,6,19,1,0,22,18,65,23,35,7,27,16,18,9,20,29,10,7,12,0,1,18,22,86
2012/13,LAST 16,Round 5,2013/02/12,20:30,PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO,1250 (Tentative),ANKARALI RECEP,NURAN RUSTU,BIJEDIC HARIS,Cajasol Seville,Stelmet Zielona Gora,SEV,GSS,81,85,26,17,18,20,,,,,16,23,19,27,,,,,21,39,11,24,6,9,9,26,35,18,3,13,4,0,23,17,88,26,51,6,14,15,19,7,23,30,10,8,7,0,4,17,23,91
2012/13,LAST 16,Round 5,2013/02/13,17:30,BASKET HALL KAZAN,3500 (Tentative),CMIKIEWICZ MAREK,OBRADOVIC PETAR,LAURINAVICIUS JURGIS,Lokomotiv Kuban Krasnodar,Spartak St Petersburg,TIV,SSP,77,72,16,20,23,18,,,,,13,18,14,27,,,,,22,41,7,16,12,17,7,20,27,19,6,11,3,1,15,19,91,25,38,5,18,7,9,4,20,24,16,8,11,1,3,19,15,75
2012/13,LAST 16,Round 5,2013/02/13,16:00,BASKET HALL KAZAN,4000 (Tentative),HERCEG SINISA,VOJINOVIC RADOMIR,PATERNICO CARMELO,Unics Kazan,Galatasaray Medical Park,UNK,GAL,64,57,21,11,15,17,,,,,14,14,14,15,,,,,17,36,6,23,12,19,13,26,39,17,9,11,3,1,10,22,89,14,35,8,22,5,6,9,26,35,16,6,14,1,3,22,10,50
2012/13,LAST 16,Round 5,2013/02/13,19:30,HALA PIONIR,7000 (Tentative),TAURINO PAOLO,LOPES LUIS,ZASHCHUK SERGEY,Crvena Zvezda Telekom Belgrade,Ratiopharm Ulm,RED,ULM,78,92,19,19,18,22,,,,,22,24,21,25,,,,,17,42,9,26,17,21,14,23,37,15,3,11,2,4,21,24,77,19,36,11,27,21,24,11,28,39,15,5,9,4,2,24,21,105
2012/13,LAST 16,Round 6,2013/02/20,18:00,JP CENTAR MORACA,2700 (Tentative),RYZHYK BORYS,CHIARI ROBERTO,CIULIN MARIUS,Buducnost VOLI Podgorica,Banvit Bandirma,BUD,BAN,66,50,17,19,15,15,,,,,14,7,14,15,,,,,18,37,9,19,3,4,7,25,32,10,2,10,2,2,24,15,61,12,32,3,15,17,21,6,20,26,6,4,7,2,2,15,24,52
2012/13,LAST 16,Round 6,2013/02/20,18:00,KIEV PALACE OF SPORTS,2800 (Tentative),JOVCIC MILIVOJE,JURAS MARKO,BAUMANIS INGUS,Budivelnik Kiev,BC Triumph Lyubertsy,NIK,DYR,88,77,21,16,21,30,,,,,21,22,10,24,,,,,19,27,7,18,29,34,4,33,37,14,2,19,8,1,24,29,110,24,58,4,13,17,20,10,18,28,11,9,5,1,8,30,24,61
2012/13,LAST 16,Round 6,2013/02/19,20:00,BILBAO ARENA,9101 (Tentative),CMIKIEWICZ MAREK,OBRADOVIC PETAR,LAURINAVICIUS JURGIS,Uxue Bilbao,VEF Riga,BIL,VEF,76,65,13,24,14,25,,,,,22,14,17,12,,,,,16,35,5,23,29,33,2,35,37,13,13,13,4,3,22,25,89,17,38,6,24,13,16,5,35,40,14,6,20,3,4,26,22,58
2012/13,LAST 16,Round 6,2013/02/19,20:00,FUENTE DE SAN LUIS,8000 (Tentative),TAURINO PAOLO,JASEVICIUS TOMAS,MANTYLA PETRI,Valencia Basket,CEZ Basketball Nymburk,PAM,NYM,104,55,29,26,24,25,,,,,22,10,10,13,,,,,31,41,9,19,15,20,7,38,45,18,10,15,7,3,15,20,146,16,51,5,22,8,8,14,14,28,7,8,14,3,7,20,15,23
2012/13,LAST 16,Round 6,2013/02/20,18:00,CENTRUM REKREACYJNO SPORTOWE,2553 (Tentative),HERCEG SINISA,PILOIDIS ANASTASIOS,CHEBYSHEV SERGIY,Stelmet Zielona Gora,Lokomotiv Kuban Krasnodar,GSS,TIV,94,88,21,17,26,30,,,,,27,21,20,20,,,,,28,46,8,17,14,16,6,22,28,22,11,12,3,1,16,20,120,31,47,6,22,8,14,13,19,32,24,9,14,1,3,20,16,95
2012/13,LAST 16,Round 6,2013/02/20,18:00,PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO,2500 (Tentative),VOJINOVIC MILIJA,PATERNICO CARMELO,BISSANG JOSEPH,Cajasol Seville,Spartak St Petersburg,SEV,SSP,68,66,9,12,25,22,,,,,17,18,13,18,,,,,18,42,5,13,17,21,12,21,33,13,8,17,1,3,13,23,77,19,30,7,24,7,10,6,21,27,15,10,15,3,1,23,13,64
2012/13,LAST 16,Round 6,2013/02/19,20:00,ABDI IPEKCI SPORTS HALL,1100 (Tentative),CHRISTODOULOU CHRISTOS,KOWALSKI MARCIN,FOUFIS IOANNIS,Galatasaray Medical Park,Crvena Zvezda Telekom Belgrade,GAL,RED,85,84,27,22,16,20,,,,,20,22,25,17,,,,,21,47,10,27,13,18,15,27,42,13,4,9,2,1,15,19,92,22,46,9,21,13,17,10,27,37,16,4,11,1,2,19,15,85
2012/13,LAST 16,Round 6,2013/02/19,20:00,RATIOPHARM ARENA,6000 (Tentative),MUHVIC DUBRAVKO,KALPAKAS APOSTOLOS,HALLIKO AARE,Ratiopharm Ulm,Unics Kazan,ULM,UNK,77,79,22,15,19,21,,,,,19,16,14,30,,,,,21,36,11,28,2,2,10,24,34,12,3,15,3,1,21,14,74,23,45,5,13,18,21,9,21,30,7,6,9,1,3,14,21,85
2012/13,QUARTERFINALS,Game 1,2013/03/06,17:00,"YUBILEYNI ""SPORT"" PALACE",800 (Tentative),RADOVIC SRETEN,LATISEVS OLEGS,VYKLICKY ROBERT,Spartak St Petersburg,Budivelnik Kiev,SSP,NIK,83,72,23,20,20,20,,,,,19,17,24,12,,,,,26,50,9,23,4,5,16,16,32,18,12,7,4,4,17,12,94,18,31,8,17,12,14,8,20,28,13,4,18,4,4,12,17,80
2012/13,QUARTERFINALS,Game 1,2013/03/05,21:30,RATIOPHARM ARENA,5500 (Tentative),JOVCIC MILIVOJE,JASEVICIUS TOMAS,VOJINOVIC MILIJA,Ratiopharm Ulm,Uxue Bilbao,ULM,BIL,85,81,18,24,18,25,,,,,30,15,13,23,,,,,23,42,9,26,12,13,11,29,40,17,1,14,2,2,19,18,91,20,42,8,26,17,22,12,21,33,17,8,7,2,2,18,19,88
2012/13,QUARTERFINALS,Game 1,2013/03/06,19:00,JP CENTAR MORACA,3100 (Tentative),CEREBUCH GUERRINO,PEREZ EMILIO,ZASHCHUK SERGEY,Buducnost VOLI Podgorica,Lokomotiv Kuban Krasnodar,BUD,TIV,54,72,15,13,8,18,,,,,8,17,26,21,,,,,15,46,3,17,15,20,10,21,31,4,6,9,1,8,18,23,34,28,47,4,13,4,9,8,31,39,16,5,12,8,1,23,18,89
2012/13,QUARTERFINALS,Game 1,2013/03/06,20:30,FUENTE DE SAN LUIS,6500 (Tentative),SAHIN TOLGA,LOPES LUIS,PILOIDIS ANASTASIOS,Valencia Basket,Unics Kazan,PAM,UNK,80,70,21,24,19,16,,,,,20,15,23,12,,,,,26,35,7,30,7,10,13,17,30,18,10,12,4,0,20,22,97,18,45,7,11,13,16,13,20,33,11,8,19,0,4,22,20,63
2012/13,QUARTERFINALS,Game 2,2013/03/13,18:00,KIEV PALACE OF SPORTS,3000 (Tentative),HIERREZUELO DANIEL,GKONTAS SPIROS,MANTYLA PETRI,Budivelnik Kiev,Spartak St Petersburg,NIK,SSP,73,56,13,24,17,19,,,,,19,9,21,7,,,,,19,44,4,14,23,25,13,27,40,15,12,15,4,7,19,24,90,17,36,3,17,13,21,10,22,32,13,8,16,7,4,25,19,49
2012/13,QUARTERFINALS,Game 2,2013/03/12,20:30,BILBAO ARENA,8693 (Tentative),ROCHA FERNANDO,SAHIN TOLGA,BISSANG JOSEPH,Uxue Bilbao,Ratiopharm Ulm,BIL,ULM,101,78,28,29,21,23,,,,,30,17,16,15,,,,,29,53,9,18,16,17,13,24,37,15,10,11,6,5,21,19,117,16,39,11,23,13,14,11,19,30,12,7,19,5,6,19,21,73
2012/13,QUARTERFINALS,Game 2,2013/03/13,16:30,BASKET HALL KAZAN,4200 (Tentative),MARTIN JOSE,NURAN RUSTU,TOMOV MIROSLAV,Lokomotiv Kuban Krasnodar,Buducnost VOLI Podgorica,TIV,BUD,90,65,29,16,26,19,,,,,16,21,16,12,,,,,21,38,11,25,15,17,11,30,41,23,3,12,8,2,25,21,114,15,35,6,23,17,25,10,19,29,7,3,9,2,8,21,25,48
2012/13,QUARTERFINALS,Game 2,2013/03/13,16:00,BASKET HALL KAZAN,3500 (Tentative),BELOSEVIC ILIJA,ANKARALI RECEP,SHEMMESH SEFFI,Unics Kazan,Valencia Basket,UNK,PAM,71,68,20,15,19,17,,,,,14,17,22,15,,,,,12,34,6,17,29,36,11,23,34,14,10,9,1,7,18,28,84,13,25,12,29,6,13,7,24,31,17,4,15,7,1,28,18,65
2012/13,SEMIFINALS,Game 1,2013/03/20,18:30,KIEV PALACE OF SPORTS,5200 (Tentative),DOZAI SRDAN,PATERNICO CARMELO,KALPAKAS APOSTOLOS,Budivelnik Kiev,Uxue Bilbao,NIK,BIL,83,93,19,25,17,22,,,,,20,28,23,22,,,,,19,26,8,27,21,25,7,20,27,11,4,13,2,3,22,23,82,25,42,10,22,13,18,11,22,33,22,4,9,3,2,23,22,109
2012/13,SEMIFINALS,Game 1,2013/03/20,20:30,FUENTE DE SAN LUIS,8200 (Tentative),RYZHYK BORYS,VIATOR EDDIE,ANASTOPOULOS PANAGIOTIS,Valencia Basket,Lokomotiv Kuban Krasnodar,PAM,TIV,87,97,21,22,15,29,,,,,29,16,31,21,,,,,25,42,8,17,13,17,5,16,21,13,10,16,6,4,21,20,86,30,50,8,16,13,17,15,23,38,19,12,19,4,6,21,21,113
2012/13,SEMIFINALS,Game 2,2013/03/27,20:00,BILBAO ARENA,10006 (Tentative),CHRISTODOULOU CHRISTOS,KOWALSKI MARCIN,CHIARI ROBERTO,Uxue Bilbao,Budivelnik Kiev,BIL,NIK,75,53,20,17,16,22,,,,,14,9,19,11,,,,,23,40,7,19,8,11,11,28,39,16,12,16,3,2,17,16,94,16,34,6,27,3,3,11,21,32,5,8,18,2,3,16,17,41
2012/13,SEMIFINALS,Game 2,2013/03/26,17:00,BASKET HALL KAZAN,7481 (Tentative),LAMONICA LUIGI,SHULGA BORIS,MATTIOLI GIANLUCA,Lokomotiv Kuban Krasnodar,Valencia Basket,TIV,PAM,63,68,16,10,11,26,,,,,15,13,15,25,,,,,19,45,3,17,16,23,14,27,41,6,6,17,3,1,19,25,60,23,44,4,22,10,18,13,28,41,17,8,13,1,3,25,19,66
2012/13,FINALS,Game 1,2013/04/13,21:00,RTL SPIROU DOME,3862 (Tentative),ROCHA FERNANDO,SAHIN TOLGA,LOTTERMOSER ROBERT,Uxue Bilbao,Lokomotiv Kuban Krasnodar,BIL,TIV,64,75,17,13,15,19,,,,,16,22,16,21,,,,,17,46,6,21,12,17,12,27,39,15,2,13,3,1,25,25,60,22,49,3,14,22,31,11,32,43,17,8,10,1,3,25,25,84
2011/12,REGULAR SEASON,Round 1,2011/11/15,18:00,BASKETBALL CENTER  DRAZEN PETROVIC,1500 (Tentative),ANKARALI RECEP,CIULIN MARIUS,MILOJEVIC ALEKSANDAR,Cibona Zagreb,BCM Gravelines,CIB,GRA,71,101,12,20,21,18,,,,,27,24,25,25,,,,,21,36,5,20,14,19,8,22,30,13,2,16,0,1,19,17,62,25,41,15,32,6,9,13,27,40,17,9,9,1,0,18,19,124
2011/12,REGULAR SEASON,Round 1,2011/11/15,18:00,MERIDIAN SPORT KOMPLEX,1500,MUHVIC DUBRAVKO,MIKHAYLOV SERGEY,LEPETIC NIKOLA,Donetsk,Hapoel Jerusalem,DON,JER,80,71,23,17,23,17,,,,,20,14,20,17,,,,,16,42,7,16,27,38,17,29,46,14,6,15,6,4,20,28,95,25,48,3,16,12,21,11,24,35,8,11,15,4,6,28,20,55
2011/12,REGULAR SEASON,Round 1,2011/11/15,18:30,ARENA RIGA,2707,VYKLICKY ROBERT,CHEBYSHEV SERGIY,HALLIKO AARE,VEF Riga,PAOK Thessaloniki,VEF,PAO,80,74,23,22,20,15,,,,,23,21,13,17,,,,,25,39,2,14,24,32,5,29,34,8,6,14,1,2,22,24,81,23,46,5,12,13,22,4,26,30,10,7,11,2,1,24,22,70
2011/12,REGULAR SEASON,Round 1,2011/11/15,20:30,LA MEILLERAIE,4158,SUTULOVIC ZORAN,GELLER RENAUD,MATTIOLI GIANLUCA,Cholet Basket,Khimki Moscow Region,CHO,KHI,63,75,16,18,11,18,,,,,20,15,28,12,,,,,18,43,6,22,9,12,12,23,35,9,6,14,1,6,17,19,52,23,40,6,20,11,15,9,26,35,21,6,15,6,1,19,17,90
2011/12,REGULAR SEASON,Round 1,2011/11/15,18:45,PALAIS DES SPORTS,1679,BIRICIK MURAT,OBRADOVIC PETAR,ESTERON OMER,Aris Thessaloniki,CEZ Nymburk,ARI,NYM,55,64,15,16,6,18,,,,,23,14,15,12,,,,,14,39,4,14,15,22,7,25,32,6,9,20,8,4,18,21,47,21,54,5,19,7,10,15,24,39,11,10,18,4,8,21,18,49
2011/12,REGULAR SEASON,Round 1,2011/11/15,19:30,MARTINI PLAZA,2380 (Tentative),PEREZ MIGUEL ANGEL,NESKOVIC DRAGAN,JURAS MARKO,GasTerra Flames,Rudupis Prienai,GRO,RUD,77,82,19,11,20,27,,,,,22,21,18,21,,,,,24,54,5,19,14,25,20,21,41,11,16,11,3,2,29,26,77,17,40,8,19,24,34,13,27,40,13,11,16,2,3,26,28,87
2011/12,REGULAR SEASON,Round 1,2011/11/15,19:30,ASTROBALLE,5424,ROCHA FERNANDO,LOPES LUIS,VOJINOVIC MILIJA,Asvel Basket,Valencia Basket,ASV,PAM,87,78,20,14,24,29,,,,,15,12,28,23,,,,,21,40,9,20,18,23,7,25,32,16,8,11,4,1,23,27,104,22,42,4,21,22,26,15,24,39,20,6,15,1,4,27,23,80
2011/12,REGULAR SEASON,Round 1,2011/11/15,20:30,SLEUYTER ARENA,1931,CONDE ANTONIO,KALPAKAS APOSTOLOS,PEREA OSCAR,Telenet Oostende,Lukoil Academic,OOS,SOF,65,66,16,16,17,16,,,,,16,10,21,19,,,,,17,38,7,23,10,15,10,22,32,13,9,8,2,0,22,22,71,13,25,6,26,22,24,5,26,31,9,6,11,0,2,22,22,65
2011/12,REGULAR SEASON,Round 1,2011/11/15,17:00,BANVIT KARA ALI ACAR SPORT HALL,1059,PUKLSASA,TOMOV MIROSLAV,DRAGOJEVIC IGOR,Banvit Bandirma,Fraport Skyliners,BAN,FRA,73,72,22,17,20,14,,,,,20,14,24,14,,,,,23,42,4,14,15,22,9,20,29,15,7,9,2,2,15,22,86,21,36,8,21,6,8,8,23,31,16,4,14,2,2,22,15,72
