Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2011/2012,,33,2012/05/03,20:30,Palacio Municipal de Deportes San Pablo,4400.0,Juan Luis Redondo,Benjamín Jiménez,Jacobo Rial,Cajasol,Lagun Aro GBC,15,7,61,65,13.0,13.0,14.0,21.0,,,,,11.0,16.0,16.0,22.0,,,,,15,44,5,19,16,20,21,20,41,10,6,13,1,2,20,23,60,13,23,8,25,15,18,22,5,27,6.0,5.0,12.0,2.0,1.0,23.0,20.0,59.0
2011/2012,,33,2012/05/03,20:45,Palau Blaugrana,6577.0,Vicente Bultó,Emilio Pérez Pizarro,Fernando Calatrava,FCB Regal,Real Madrid,2,9,86,83,17.0,25.0,19.0,25.0,,,,,28.0,20.0,20.0,15.0,,,,,20,44,10,23,16,23,22,10,32,17,4,5,6,4,22,22,92,19,42,9,18,18,23,29,8,37,17.0,2.0,11.0,4.0,6.0,22.0,22.0,89.0
2011/2012,,33,2012/05/03,21:30,Centro Insular Deportes,5197.0,Daniel Hierrezuelo,Carlos Sánchez Monserrat,Luis Miguel Castillo,G. Canaria 2014,CAI Zaragoza,5,16,72,62,19.0,17.0,18.0,18.0,,,,,10.0,19.0,17.0,16.0,,,,,18,38,9,23,9,16,28,10,38,17,9,9,1,1,15,22,93,18,33,6,24,8,10,25,3,28,11.0,6.0,10.0,1.0,1.0,22.0,15.0,55.0
2011/2012,,34,2012/05/06,12:30,Pavelló Nou Congost,4800.0,Juan Carlos Mitjana,Carlos Peruga,Anna Cardús,Assignia Man.,FCB Regal,10,2,71,77,18.0,19.0,12.0,22.0,,,,,32.0,14.0,12.0,19.0,,,,,18,41,9,21,8,13,22,13,35,15,3,14,4,6,20,19,67,17,35,9,24,16,21,25,11,36,22.0,12.0,10.0,6.0,4.0,19.0,20.0,102.0
2011/2012,,34,2012/05/06,12:30,Palacio de Deportes de la Comunidad de Madrid,4589.0,Daniel Hierrezuelo,Benjamín Jiménez,Jorge Martínez,Real Madrid,FIATC Joventut,9,8,95,82,33.0,22.0,19.0,21.0,,,,,24.0,14.0,18.0,26.0,,,,,24,50,9,14,20,26,27,17,44,12,8,16,6,5,20,26,113,23,47,5,20,21,23,18,14,32,14.0,11.0,11.0,5.0,6.0,26.0,20.0,80.0
2011/2012,,34,2012/05/06,18:00,Palacio de Deportes de la Comunidad de Madrid,13500.0,Emilio Pérez Pizarro,Juan Carlos García González,Fernando Calatrava,Asefa Estu,UCAM Murcia,6,12,80,86,22.0,27.0,19.0,12.0,,,,,23.0,19.0,19.0,25.0,,,,,17,40,11,25,13,20,23,8,31,13,10,9,3,1,17,22,88,19,36,12,25,12,19,31,7,38,15.0,6.0,14.0,1.0,3.0,22.0,17.0,87.0
2011/2012,,34,2012/05/06,18:00,Centro de Tecnificacion de Alicante,4895.0,Xavier Amorós,Miguel Ángel Pérez Pérez,Antonio Sacristán,Lucentum,Mad-Croc Fuenla,21,17,66,55,17.0,15.0,22.0,12.0,,,,,17.0,11.0,11.0,16.0,,,,,14,38,7,21,17,22,29,13,42,8,10,12,4,1,19,22,77,13,35,5,20,14,21,25,9,34,9.0,5.0,16.0,1.0,4.0,22.0,19.0,37.0
2011/2012,,34,2012/05/06,18:00,Fernando Buesa Arena,13826.0,José Antonio Martín Bertrán,Antonio Conde,Juan José Martínez Díez,Caja Laboral,Gescrap Bizkaia,3,4,100,70,32.0,25.0,27.0,16.0,,,,,16.0,14.0,24.0,16.0,,,,,25,43,12,27,14,22,23,12,35,20,6,7,2,4,22,22,111,16,30,7,16,17,23,20,2,22,9.0,6.0,16.0,4.0,2.0,22.0,22.0,64.0
2011/2012,,34,2012/05/06,18:00,Palacio de Deportes José María Martín Carpena,8500.0,Juan Carlos Arteaga,Francisco Araña,Carlos Sánchez Monserrat,Unicaja,Cajasol,14,15,75,66,22.0,20.0,11.0,22.0,,,,,17.0,9.0,21.0,19.0,,,,,20,35,6,16,17,24,25,10,35,18,2,12,4,0,20,22,92,20,48,4,24,14,22,16,22,38,13.0,9.0,8.0,0.0,4.0,22.0,20.0,56.0
2011/2012,,34,2012/05/06,18:00,Donostia - San Sebastián Arena 2016,8650.0,Pedro Munar,Francisco De la Maza,Lluís Guirao,Lagun Aro GBC,G. Canaria 2014,7,5,93,78,23.0,28.0,21.0,21.0,,,,,20.0,19.0,20.0,19.0,,,,,24,31,12,28,9,11,22,4,26,15,5,16,1,0,25,14,88,17,36,6,16,26,33,20,8,28,13.0,7.0,16.0,0.0,1.0,14.0,25.0,84.0
2011/2012,,34,2012/05/06,18:00,Multiusos Fontes do Sar,5800.0,David Soto,Juan Luis Redondo,Vicente Bultó,Blusens Monbus,CAI Zaragoza,57,16,89,84,14.0,12.0,23.0,25.0,15.0,,,,15.0,22.0,17.0,20.0,10.0,,,,23,43,9,26,16,17,29,11,40,15,4,13,5,2,24,16,92,19,34,8,29,22,32,26,7,33,16.0,6.0,9.0,2.0,5.0,16.0,24.0,89.0
2011/2012,,34,2012/05/06,18:00,Pabellón Fuente de San Luis,6800.0,Óscar Perea,José Javier Murgui,Luis Miguel Castillo,Valencia Basket,Blancos Rueda,13,71,76,59,16.0,20.0,18.0,22.0,,,,,17.0,20.0,15.0,7.0,,,,,21,40,7,23,13,22,25,11,36,14,14,12,4,1,18,18,87,16,44,6,15,9,13,27,12,39,10.0,7.0,22.0,1.0,4.0,18.0,18.0,49.0
2011/2012,,35,2012/05/17,20:30,Fernando Buesa Arena,14162.0,José Ramón García Ortiz,Juan Carlos Arteaga,Carlos Peruga,Caja Laboral,Gescrap Bizkaia,3,4,77,73,,,,,,,,,,,,,,,,,20,34,5,21,22,32,24,8,32,8,12,14,3,2,18,27,85,17,37,9,21,12,16,24,5,29,11.0,7.0,16.0,2.0,3.0,27.0,18.0,58.0
2011/2012,,35,2012/05/17,20:30,Pabellón Fuente de San Luis,8200.0,Juan Luis Redondo,Carlos Sánchez Monserrat,Antonio Conde,Valencia Basket,Lagun Aro GBC,13,7,82,60,,,,,,,,,,,,,,,,,22,34,10,24,8,12,28,11,39,18,6,13,6,0,19,16,105,17,40,5,19,11,14,17,10,27,10.0,4.0,11.0,0.0,6.0,16.0,19.0,47.0
2011/2012,,35,2012/05/17,20:45,Palau Blaugrana,3886.0,Francisco De la Maza,Juan Carlos García González,Juan José Martínez Díez,FCB Regal,Lucentum,2,21,73,43,,,,,,,,,,,,,,,,,14,29,12,27,9,12,23,11,34,24,14,11,4,3,22,11,91,16,40,0,13,11,17,20,16,36,9.0,9.0,18.0,3.0,4.0,11.0,22.0,46.0
2011/2012,,35,2012/05/18,20:45,Palacio de Deportes de la Comunidad de Madrid,7129.0,Francisco Araña,Daniel Hierrezuelo,Carlos Cortés,Real Madrid,Cajasol,9,15,82,68,,,,,,,,,,,,,,,,,22,41,5,15,23,34,23,14,37,11,4,7,5,0,18,26,100,17,37,8,19,10,17,18,9,27,16.0,5.0,11.0,0.0,5.0,26.0,18.0,54.0
2011/2012,,36,2012/05/20,12:30,Centro de Tecnificacion de Alicante,3960.0,Daniel Hierrezuelo,Benjamín Jiménez,Carlos Cortés,Lucentum,FCB Regal,21,2,57,84,,,,,,,,,,,,,,,,,14,39,5,16,14,20,16,14,30,10,6,17,2,3,25,20,38,23,36,5,16,23,28,22,9,31,13.0,11.0,11.0,3.0,2.0,20.0,25.0,105.0
2011/2012,,36,2012/05/20,12:30,Bilbao Arena,9430.0,Juan Carlos Mitjana,Francisco Araña,Antonio Conde,Gescrap Bizkaia,Caja Laboral,4,3,88,90,,,,,,,,,,,,,,,,,23,48,8,18,18,23,21,15,36,16,5,12,5,1,24,24,97,21,37,10,26,18,22,21,14,35,11.0,7.0,13.0,1.0,5.0,24.0,24.0,90.0
2011/2012,,36,2012/05/20,12:30,Donostia - San Sebastián Arena 2016,7345.0,Miguel Ángel Pérez Pérez,Emilio Pérez Pizarro,Carlos Peruga,Lagun Aro GBC,Valencia Basket,7,13,86,82,,,,,,,,,,,,,,,,,22,37,7,22,21,29,32,7,39,13,8,20,1,6,25,27,85,20,35,7,30,21,28,25,7,32,12.0,15.0,18.0,6.0,1.0,27.0,25.0,81.0
2011/2012,,36,2012/05/20,19:00,Palacio Municipal de Deportes San Pablo,6200.0,José Antonio Martín Bertrán,Juan Carlos García González,Fernando Calatrava,Cajasol,Real Madrid,15,9,55,82,,,,,,,,,,,,,,,,,16,41,6,22,5,9,16,13,29,7,10,12,3,0,15,18,50,21,38,10,17,10,10,30,6,36,15.0,5.0,14.0,0.0,3.0,18.0,15.0,94.0
2011/2012,,37,2012/05/22,20:30,Pabellón Fuente de San Luis,8800.0,Juan Carlos Arteaga,Óscar Perea,Benjamín Jiménez,Valencia Basket,Lagun Aro GBC,13,7,75,67,,,,,,,,,,,,,,,,,18,43,8,20,15,22,28,13,41,6,4,13,2,1,25,25,70,17,34,6,23,15,20,26,8,34,15.0,7.0,15.0,1.0,2.0,25.0,25.0,68.0
2011/2012,,38,2012/05/24,20:00,Palacio de Deportes de la Comunidad de Madrid,7467.0,Juan Carlos Arteaga,Óscar Perea,Lluís Guirao,Real Madrid,Caja Laboral,9,3,71,81,,,,,,,,,,,,,,,,,25,45,2,16,15,21,21,12,33,8,4,9,4,2,19,26,76,25,42,6,21,13,20,24,13,37,12.0,6.0,12.0,2.0,4.0,26.0,19.0,76.0
2011/2012,,38,2012/05/24,21:45,Palau Blaugrana,4485.0,Francisco De la Maza,Antonio Conde,Carlos Peruga,FCB Regal,Valencia Basket,2,13,84,57,,,,,,,,,,,,,,,,,29,50,5,11,11,15,26,12,38,20,7,10,4,0,16,22,118,19,42,4,17,7,14,16,11,27,13.0,6.0,14.0,0.0,4.0,22.0,16.0,36.0
2011/2012,,39,2012/05/26,20:45,Palacio de Deportes de la Comunidad de Madrid,8262.0,José Ramón García Ortiz,Daniel Hierrezuelo,Juan José Martínez Díez,Real Madrid,Caja Laboral,9,3,73,64,,,,,,,,,,,,,,,,,20,44,6,16,15,22,27,11,38,11,5,9,2,2,13,26,90,20,36,7,25,3,5,21,7,28,12.0,6.0,10.0,2.0,2.0,26.0,13.0,51.0
2011/2012,,39,2012/05/27,12:00,Palau Blaugrana,3929.0,Vicente Bultó,Emilio Pérez Pizarro,Carlos Cortés,FCB Regal,Valencia Basket,2,13,76,81,,,,,,,,,,,,,,,,,14,31,6,21,30,40,23,9,32,17,5,7,5,3,19,31,95,22,42,8,19,13,19,28,10,38,16.0,3.0,9.0,3.0,5.0,31.0,19.0,78.0
2011/2012,,40,2012/05/29,20:45,Fernando Buesa Arena,13615.0,José Antonio Martín Bertrán,Miguel Ángel Pérez Pérez,Francisco Araña,Caja Laboral,Real Madrid,3,9,82,79,,,,,,,,,,,,,,,,,20,39,7,24,21,29,23,3,26,17,10,6,2,0,24,30,93,22,43,9,26,8,15,33,15,48,13.0,5.0,19.0,0.0,2.0,30.0,24.0,73.0
2011/2012,,40,2012/05/30,20:45,Pabellón Fuente de San Luis,9000.0,Juan Luis Redondo,Juan Carlos García González,Benjamín Jiménez,Valencia Basket,FCB Regal,13,2,64,80,,,,,,,,,,,,,,,,,19,40,7,22,5,11,23,5,28,12,9,10,1,5,20,18,55,29,46,5,17,7,11,31,8,39,16.0,5.0,9.0,5.0,1.0,18.0,20.0,104.0
2011/2012,,41,2012/05/31,20:45,Fernando Buesa Arena,15219.0,Juan Carlos Arteaga,Daniel Hierrezuelo,Antonio Conde,Caja Laboral,Real Madrid,3,9,66,76,,,,,,,,,,,,,,,,,25,42,4,21,4,7,17,9,26,13,7,6,2,2,17,15,67,18,30,12,26,4,9,25,11,36,17.0,5.0,14.0,2.0,2.0,15.0,17.0,91.0
2011/2012,,41,2012/06/01,20:45,Pabellón Fuente de San Luis,8400.0,José Ramón García Ortiz,Emilio Pérez Pizarro,Carlos Peruga,Valencia Basket,FCB Regal,13,2,73,77,,,,,,,,,,,,,,,,,22,39,5,21,14,16,17,10,27,11,9,13,2,3,28,21,64,24,46,1,12,26,31,24,11,35,9.0,7.0,13.0,3.0,2.0,21.0,28.0,85.0
2011/2012,,42,2012/06/02,20:30,Palacio de Deportes de la Comunidad de Madrid,13109.0,Juan Carlos Arteaga,Daniel Hierrezuelo,Antonio Conde,Real Madrid,Caja Laboral,9,3,76,69,,,,,,,,,,,,,,,,,17,31,10,21,12,18,24,6,30,19,9,13,1,0,15,22,98,22,40,5,21,10,11,20,9,29,13.0,10.0,11.0,0.0,1.0,22.0,15.0,67.0
2011/2012,,43,2012/06/06,20:45,Palau Blaugrana,6377.0,José Antonio Martín Bertrán,Juan Luis Redondo,Juan Carlos García González,FCB Regal,Real Madrid,2,9,81,80,,,,,,,,,,,,,,,,,22,42,7,22,16,19,22,8,30,9,6,10,5,4,23,23,79,22,46,8,15,12,17,26,10,36,18.0,5.0,15.0,4.0,5.0,23.0,23.0,87.0
2011/2012,,44,2012/06/08,22:00,Palau Blaugrana,7151.0,Emilio Pérez Pizarro,Daniel Hierrezuelo,Benjamín Jiménez,FCB Regal,Real Madrid,2,9,69,75,,,,,,,,,,,,,,,,,23,36,5,24,8,12,26,9,35,11,5,10,6,2,22,16,72,15,45,11,17,12,15,22,13,35,13.0,5.0,9.0,2.0,6.0,16.0,22.0,82.0
2011/2012,,45,2012/06/11,22:00,Palacio de Deportes de la Comunidad de Madrid,13109.0,José Ramón García Ortiz,Juan Carlos Arteaga,Antonio Conde,Real Madrid,FCB Regal,9,2,85,59,,,,,,,,,,,,,,,,,28,41,3,16,20,29,35,13,48,19,4,15,2,5,31,25,97,12,34,6,23,17,29,16,7,23,6.0,9.0,12.0,5.0,2.0,25.0,31.0,43.0
2011/2012,,46,2012/06/13,22:00,Palacio de Deportes de la Comunidad de Madrid,13248.0,Daniel Hierrezuelo,Antonio Conde,Benjamín Jiménez,Real Madrid,FCB Regal,9,2,75,81,,,,,,,,,,,,,,,,,23,39,6,20,11,16,23,7,30,10,5,8,4,4,19,20,78,21,43,10,20,9,16,24,9,33,13.0,5.0,8.0,4.0,4.0,20.0,19.0,84.0
2011/2012,,47,2012/06/16,19:00,Palau Blaugrana,7691.0,José Ramón García Ortiz,Juan Carlos Arteaga,Daniel Hierrezuelo,FCB Regal,Real Madrid,2,9,73,69,,,,,,,,,,,,,,,,,24,46,4,20,13,16,31,15,46,13,2,7,7,3,22,22,90,17,46,7,21,14,21,24,15,39,9.0,4.0,4.0,3.0,7.0,22.0,22.0,63.0
2012/2013,,1,2012/09/29,18:00,Palau Municipal D´Esports de Badalona,3982.0,Miguel Ángel Pérez Pérez,Daniel Hierrezuelo,David Planells,FIATC Joventut,Lagun Aro GBC,8,7,89,73,18.0,22.0,23.0,26.0,,,,,17.0,18.0,17.0,21.0,,,,,24,40,7,18,20,23,25,5,30,18,10,11,1,3,24,24,104,19,35,8,23,11,19,22,7,29,14.0,7.0,15.0,3.0,1.0,24.0,24.0,71.0
2012/2013,,1,2012/09/30,12:15,Pabellón Príncipe Felipe,6100.0,Pedro Munar,José Ramón García Ortiz,Carlos Cortés,CAI Zaragoza,Caja Laboral,16,3,88,75,23.0,23.0,17.0,25.0,,,,,16.0,26.0,18.0,15.0,,,,,24,41,7,15,19,25,21,8,29,17,6,10,0,3,17,24,103,24,50,7,12,6,8,20,10,30,9.0,4.0,13.0,3.0,0.0,24.0,17.0,68.0
2012/2013,,1,2012/09/30,12:15,Pabellón Fuente de San Luis,6800.0,Francisco Araña,Antonio Conde,Antonio Sacristán,Valencia Basket,Mad-Croc Fuenla,13,17,93,65,26.0,24.0,24.0,19.0,,,,,14.0,24.0,17.0,10.0,,,,,20,38,15,27,8,9,28,9,37,24,6,16,2,1,24,17,107,15,37,5,22,20,23,23,8,31,9.0,6.0,19.0,1.0,2.0,17.0,24.0,56.0
2012/2013,,1,2012/09/30,12:30,Palacio de Deportes de la Comunidad de Madrid,8200.0,Juan Carlos García González,Juan José Martínez Díez,Jorge Martínez,Asefa Estu,CB Canarias,6,28,101,86,24.0,24.0,26.0,27.0,,,,,15.0,18.0,20.0,33.0,,,,,28,43,10,23,15,18,27,8,35,16,10,17,4,1,20,17,114,16,37,15,28,9,10,18,6,24,17.0,8.0,15.0,1.0,4.0,17.0,20.0,85.0
2012/2013,,1,2012/09/30,12:30,Palacio Municipal de Deportes San Pablo,3600.0,Emilio Pérez Pizarro,Rubén Sánchez Mohedas,Fernando Calatrava,Cajasol,UCAM Murcia CB,15,12,77,93,23.0,14.0,20.0,20.0,,,,,20.0,26.0,26.0,21.0,,,,,20,42,7,20,16,23,20,12,32,12,7,13,1,0,16,22,80,27,35,10,28,9,15,23,7,30,22.0,8.0,11.0,0.0,1.0,22.0,16.0,103.0
2012/2013,,1,2012/09/30,12:30,Centro Insular Deportes,4200.0,José Antonio Martín Bertrán,Vicente Bultó,Jacobo Rial,G. Canaria 2014,Uxue Bilbao,5,4,65,59,19.0,19.0,12.0,15.0,,,,,16.0,13.0,17.0,13.0,,,,,21,38,4,16,11,19,25,12,37,14,8,21,5,2,22,24,71,21,39,3,22,8,12,20,11,31,10.0,9.0,17.0,2.0,5.0,24.0,22.0,46.0
2012/2013,,1,2012/09/30,12:30,Palau Blaugrana,3715.0,David Soto,Óscar Perea,Carlos Sánchez Monserrat,FCB Regal,Blancos Rueda,2,71,71,78,23.0,19.0,9.0,20.0,,,,,14.0,16.0,22.0,26.0,,,,,25,46,4,21,9,11,21,10,31,13,9,14,4,2,16,17,73,26,57,5,13,11,12,29,13,42,14.0,7.0,15.0,2.0,4.0,17.0,16.0,83.0
2012/2013,,1,2012/09/30,18:30,Multiusos Fontes do Sar,5235.0,Juan Luis Redondo,Benjamín Jiménez,Andrés Fernández Sánchez,Blusens Monbus,AssigniaManresa,57,10,83,78,24.0,19.0,15.0,25.0,,,,,16.0,19.0,20.0,23.0,,,,,31,45,2,10,15,19,23,5,28,17,5,13,1,0,20,20,95,17,31,10,25,14,17,18,5,23,8.0,5.0,15.0,0.0,1.0,20.0,20.0,66.0
2012/2013,,1,2012/09/30,19:00,Palacio de Deportes de la Comunidad de Madrid,7269.0,Juan Carlos Arteaga,Lluís Guirao,Luis Miguel Castillo,Real Madrid,Unicaja,9,14,79,64,24.0,18.0,15.0,22.0,,,,,21.0,18.0,11.0,14.0,,,,,12,23,12,27,19,27,22,7,29,13,12,17,3,1,15,28,97,18,39,7,20,7,9,21,6,27,9.0,9.0,19.0,1.0,3.0,28.0,15.0,39.0
2012/2013,,2,2012/10/03,20:30,Polideportivo Pisuerga,4000.0,Juan Carlos García González,Carlos Cortés,Sergio Manuel,Blancos Rueda,Real Madrid,71,9,75,100,24.0,20.0,13.0,18.0,,,,,23.0,28.0,20.0,29.0,,,,,21,45,8,20,9,11,18,14,32,10,6,20,3,8,17,20,63,25,42,15,28,5,7,23,9,32,17.0,13.0,12.0,8.0,3.0,20.0,17.0,120.0
2012/2013,,2,2012/10/06,18:30,Pab. Dep. Tenerife Santiago Martín,3800.0,Juan Carlos Arteaga,Carlos Sánchez Monserrat,Luis Miguel Castillo,CB Canarias,CAI Zaragoza,28,16,65,85,18.0,17.0,17.0,13.0,,,,,24.0,20.0,18.0,23.0,,,,,23,45,3,12,10,15,20,11,31,9,9,16,4,2,18,21,67,25,46,11,22,2,4,25,12,37,9.0,9.0,14.0,2.0,4.0,21.0,18.0,87.0
2012/2013,,2,2012/10/07,12:15,Palacio de Deportes José María Martín Carpena,8000.0,Juan Luis Redondo,Vicente Bultó,Anna Cardús,Unicaja,FIATC Joventut,14,8,73,71,20.0,16.0,17.0,20.0,,,,,18.0,9.0,25.0,19.0,,,,,25,47,3,11,14,23,23,17,40,14,7,17,5,1,22,27,87,16,34,8,28,15,19,16,13,29,12.0,11.0,14.0,1.0,5.0,27.0,22.0,58.0
2012/2013,,2,2012/10/07,12:15,Pabellón Fernando Martín,4339.0,Pedro Munar,Emilio Pérez Pizarro,Carlos Peruga,Mad-Croc Fuenla,Blusens Monbus,17,57,71,79,16.0,27.0,14.0,14.0,,,,,23.0,23.0,16.0,17.0,,,,,18,45,8,27,11,13,26,14,40,15,4,15,3,5,24,18,59,16,37,10,22,17,24,29,9,38,22.0,5.0,17.0,5.0,3.0,18.0,24.0,95.0
2012/2013,,2,2012/10/07,12:15,Fernando Buesa Arena,9412.0,Miguel Ángel Pérez Pérez,Lluís Guirao,Jorge Martínez,Caja Laboral,Cajasol,3,15,90,70,30.0,20.0,17.0,23.0,,,,,13.0,22.0,16.0,19.0,,,,,21,34,10,17,18,21,21,4,25,19,6,8,2,4,24,22,105,19,37,6,18,14,22,20,11,31,10.0,5.0,14.0,4.0,2.0,22.0,24.0,68.0
2012/2013,,2,2012/10/07,12:30,Pavelló Nou Congost,3800.0,David Soto,Antonio Conde,Juan José Martínez Díez,AssigniaManresa,G. Canaria 2014,10,5,64,80,23.0,25.0,10.0,6.0,,,,,18.0,14.0,28.0,20.0,,,,,17,34,6,21,12,15,20,7,27,11,6,15,7,0,13,18,70,26,44,8,19,4,8,26,11,37,11.0,9.0,14.0,0.0,7.0,18.0,13.0,78.0
2012/2013,,2,2012/10/07,12:30,Palacio de Deportes de Murcia,5518.0,José Antonio Martín Bertrán,Benjamín Jiménez,Juan de Dios Oyón,UCAM Murcia CB,Valencia Basket,12,13,77,78,23.0,23.0,17.0,14.0,,,,,16.0,27.0,16.0,19.0,,,,,21,35,4,18,23,29,24,6,30,11,9,20,6,5,28,25,71,18,41,6,23,24,30,22,20,42,11.0,9.0,19.0,5.0,6.0,25.0,28.0,77.0
2012/2013,,2,2012/10/07,18:00,Donostia - San Sebastián Arena 2016,5910.0,José Ramón García Ortiz,Óscar Perea,Miguel Ángel Pérez Niz,Lagun Aro GBC,Asefa Estu,7,6,71,83,16.0,12.0,24.0,19.0,,,,,26.0,14.0,22.0,21.0,,,,,10,29,10,22,21,28,22,9,31,14,9,22,3,4,24,23,63,19,35,10,23,15,20,23,7,30,21.0,12.0,18.0,4.0,3.0,23.0,24.0,96.0
2012/2013,,2,2012/10/07,18:00,Bilbao Arena,9649.0,Francisco Araña,Daniel Hierrezuelo,Fernando Calatrava,Uxue Bilbao,FCB Regal,4,2,78,77,22.0,15.0,20.0,21.0,,,,,27.0,16.0,9.0,25.0,,,,,21,44,5,12,21,26,26,6,32,17,9,11,3,2,26,23,88,23,42,5,25,16,26,26,18,44,11.0,8.0,13.0,2.0,3.0,23.0,26.0,80.0
2012/2013,,3,2012/10/13,18:00,Centro Insular Deportes,4825.0,Emilio Pérez Pizarro,Carlos Peruga,Antonio Sacristán,G. Canaria 2014,Caja Laboral,5,3,64,80,14.0,25.0,14.0,11.0,,,,,27.0,18.0,13.0,22.0,,,,,22,42,3,21,11,16,21,9,30,15,4,11,1,4,12,17,61,25,40,9,21,3,5,29,5,34,15.0,6.0,11.0,4.0,1.0,17.0,12.0,93.0
2012/2013,,3,2012/10/14,12:15,Pabellón Fuente de San Luis,7000.0,Miguel Ángel Pérez Pérez,Juan Carlos García González,Anna Cardús,Valencia Basket,CAI Zaragoza,13,16,83,73,17.0,21.0,21.0,24.0,,,,,18.0,17.0,16.0,22.0,,,,,23,38,8,21,13,17,22,8,30,14,13,15,3,2,21,18,91,22,37,6,16,11,18,21,6,27,16.0,8.0,18.0,2.0,3.0,18.0,21.0,76.0
2012/2013,,3,2012/10/14,12:15,Multiusos Fontes do Sar,5007.0,Óscar Perea,Antonio Conde,Sergio Manuel,Blusens Monbus,CB Canarias,57,28,71,68,17.0,21.0,8.0,25.0,,,,,18.0,18.0,11.0,21.0,,,,,21,43,6,24,11,15,23,9,32,14,9,9,2,2,23,21,71,15,35,6,22,20,26,28,9,37,11.0,4.0,15.0,2.0,2.0,21.0,23.0,65.0
2012/2013,,3,2012/10/14,12:15,Palacio de Deportes de la Comunidad de Madrid,8940.0,Juan Luis Redondo,Francisco Araña,David Planells,Asefa Estu,Cajasol,6,15,76,46,23.0,13.0,17.0,23.0,,,,,15.0,14.0,10.0,7.0,,,,,18,44,10,25,10,13,25,15,40,14,7,9,3,2,15,19,89,19,42,1,11,5,8,29,8,37,8.0,4.0,20.0,2.0,3.0,19.0,15.0,34.0
2012/2013,,3,2012/10/14,12:15,Donostia - San Sebastián Arena 2016,6580.0,Juan Carlos Arteaga,Carlos Cortés,Luis Miguel Castillo,Lagun Aro GBC,Uxue Bilbao,7,4,65,72,16.0,11.0,22.0,16.0,,,,,19.0,25.0,11.0,17.0,,,,,14,31,9,31,10,15,28,7,35,12,5,17,6,1,20,17,58,20,38,7,20,11,14,33,5,38,13.0,5.0,19.0,1.0,6.0,17.0,20.0,73.0
2012/2013,,3,2012/10/14,12:15,Palacio de Deportes José María Martín Carpena,7000.0,Daniel Hierrezuelo,Fernando Calatrava,Juan de Dios Oyón,Unicaja,Blancos Rueda,14,71,79,55,20.0,19.0,21.0,19.0,,,,,15.0,13.0,14.0,13.0,,,,,29,56,3,19,12,15,32,14,46,17,8,8,3,1,17,19,100,18,46,4,18,7,12,29,14,43,10.0,6.0,17.0,1.0,3.0,19.0,17.0,46.0
2012/2013,,3,2012/10/14,12:30,Palau Municipal D´Esports de Badalona,4533.0,José Antonio Martín Bertrán,Miguel Ángel Pérez Niz,Rubén Sánchez Mohedas,FIATC Joventut,AssigniaManresa,8,10,83,71,17.0,25.0,23.0,18.0,,,,,20.0,20.0,14.0,17.0,,,,,13,37,15,27,12,17,30,9,39,19,6,17,4,2,24,20,87,13,34,9,27,18,21,24,9,33,14.0,8.0,18.0,2.0,4.0,20.0,24.0,68.0
2012/2013,,3,2012/10/14,19:00,Palau Blaugrana,3829.0,Vicente Bultó,Lluís Guirao,Andrés Fernández Sánchez,FCB Regal,UCAM Murcia CB,2,12,87,68,22.0,20.0,23.0,22.0,,,,,17.0,8.0,21.0,22.0,,,,,28,40,7,22,10,13,32,6,38,22,9,15,3,1,18,19,114,21,43,5,24,11,15,22,9,31,13.0,11.0,12.0,1.0,3.0,19.0,18.0,63.0
2012/2013,,3,2012/10/14,19:00,Palacio de Deportes de la Comunidad de Madrid,7123.0,José Ramón García Ortiz,Carlos Sánchez Monserrat,Jacobo Rial,Real Madrid,Mad-Croc Fuenla,9,17,100,79,14.0,33.0,20.0,33.0,,,,,14.0,15.0,22.0,28.0,,,,,26,48,11,26,15,19,21,18,39,18,8,19,1,1,26,20,99,17,33,6,18,27,38,17,12,29,9.0,7.0,23.0,1.0,1.0,20.0,26.0,68.0
2012/2013,,4,2012/10/20,18:00,Pabellón Fernando Martín,4710.0,Miguel Ángel Pérez Pérez,Juan José Martínez Díez,Miguel Ángel Pérez Niz,Mad-Croc Fuenla,Unicaja,17,14,58,73,17.0,15.0,16.0,10.0,,,,,10.0,22.0,19.0,22.0,,,,,14,38,5,24,15,17,24,8,32,8,6,9,3,5,16,22,54,22,45,6,16,11,13,33,10,43,12.0,7.0,14.0,5.0,3.0,22.0,16.0,82.0
